City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Birobidzhan,48.8,132.95,15.5,98,87,2.37,RU,1654948298
Neuquén,-38.9516,-68.0591,-3.06,93,0,2.06,AR,1654948299
Ambilobe,-13.2,49.05,29.65,45,67,0.51,MG,1654948300
Chapais,49.7834,-74.8492,10.88,71,95,2.26,CA,1654948301
Olean,42.0776,-78.4297,13.38,81,100,2.57,US,1654948302
Caribou,46.8606,-68.012,17.14,78,0,3.6,US,1654948303
Vakhrushi,58.6847,50.0261,12.88,58,91,6.02,RU,1654948303
Tuktoyaktuk,69.4541,-133.0374,1.21,92,100,5.61,CA,1654948304
Ahipara,-35.1667,173.1667,14.06,90,42,4.65,NZ,1654948305
Northam,51.0333,-4.2167,18.14,74,30,8.38,GB,1654948305
Shelburne,44.0787,-80.2041,14.87,74,46,3.96,CA,1654948306
Hvide Sande,56.0045,8.1294,18.38,80,50,6.86,DK,1654948308
Okahandja,-21.9833,16.9167,22.29,23,0,6.75,NA,1654948308
Luganville,-15.5333,167.1667,25.17,88,90,1.74,VU,1654948309
Dodoma,-6.1722,35.7395,26.72,39,34,4.19,TZ,1654948309
Qaanaaq,77.484,-69.3632,-1.92,85,100,3.04,GL,1654948310
Sobolevo,54.4299,31.8996,24.56,69,34,3.23,RU,1654948311
Trairi,-3.2778,-39.2689,26.03,87,80,3.91,BR,1654948312
Vengerovo,55.6848,76.7471,23.37,60,14,6.65,RU,1654948312
Severo-Yeniseyskiy,60.3725,93.0408,22.06,32,82,2.84,RU,1654948313
Namatanai,-3.6667,152.4333,26.47,76,12,3.58,PG,1654948313
Mahon,39.8885,4.2658,29.31,37,0,4.12,ES,1654948276
Arrifes,37.7667,-25.7,19.14,88,75,3.6,PT,1654948316
Esso,55.9333,158.7,5.72,86,99,2.15,RU,1654948316
Avera,33.194,-82.5271,21.42,56,100,0.59,US,1654948317
Middelkerke,51.1558,2.8418,22.78,65,20,4.63,BE,1654948317
Praia da Vitória,38.7333,-27.0667,17.14,100,75,7.45,PT,1654948318
Salinas,36.6777,-121.6555,18.88,74,0,0.0,US,1654948319
Miranda,3.2499,-76.2281,19.07,87,95,0.55,CO,1654948002
Talcahuano,-36.7167,-73.1167,3.82,87,0,2.57,CL,1654948320
Teya,60.3778,92.6267,23.77,33,93,2.83,RU,1654948321
Arlit,18.7369,7.3853,40.49,13,96,2.65,NE,1654948321
Pyapon,16.2833,95.6833,28.24,79,100,3.74,MM,1654948322
San Felipe,10.3399,-68.7425,24.0,93,100,1.27,VE,1654948323
Babu,24.4167,111.5167,24.26,98,98,1.47,CN,1654948324
Vung Tau,10.346,107.0843,29.22,79,59,4.59,VN,1654948164
Sistranda,63.7256,8.834,12.32,82,77,6.46,NO,1654948326
Atasū,48.6814,71.6433,25.74,24,73,6.29,KZ,1654948327
Grindavik,63.8424,-22.4338,11.26,71,75,8.75,IS,1654948254
Sitka,57.0531,-135.33,9.94,87,75,3.09,US,1654948328
Samarai,-10.6167,150.6667,26.92,79,93,2.08,PG,1654948329
Maniitsoq,65.4167,-52.9,5.14,77,77,2.43,GL,1654948329
Camaná,-16.6228,-72.7111,15.87,84,42,3.5,PE,1654948330
Kholuy,56.575,41.8692,20.69,59,92,4.17,RU,1654948330
Caravelas,-17.7125,-39.2481,25.18,74,74,0.99,BR,1654948331
Brewster,41.3973,-73.6171,20.01,81,0,0.0,US,1654948331
Bertoua,4.5833,13.6833,29.45,54,29,0.81,CM,1654948332
Ekhabi,53.5102,142.9671,4.21,98,80,5.09,RU,1654948333
Arawa,-6.2132,155.5367,24.56,89,32,1.44,PG,1654948334
Stromness,58.965,-3.296,14.37,77,100,10.28,GB,1654948335
Hermanus,-34.4187,19.2345,29.33,35,91,5.49,ZA,1654948336
Swan Hill,-35.3378,143.5544,8.43,78,0,5.02,AU,1654948337
Khāsh,28.2211,61.2158,36.52,9,66,7.02,IR,1654948278
Sopela,43.3789,-2.9831,23.23,77,75,3.09,ES,1654948338
Mana,5.6592,-53.7767,24.84,88,100,3.13,GF,1654948339
Zyryanka,65.75,150.85,8.58,86,100,1.97,RU,1654948340
Cururupu,-1.8283,-44.8683,26.31,91,67,1.94,BR,1654948341
Harper,4.375,-7.7169,25.97,83,97,3.36,LR,1654948342
Jacareacanga,-6.2222,-57.7528,21.97,96,100,1.15,BR,1654948343
Nieuw Amsterdam,5.8833,-55.0833,25.57,89,100,2.75,SR,1654948343
Tori-Fatehpur,25.45,79.1333,44.38,9,33,2.68,IN,1654948345
Natal,-5.795,-35.2094,27.12,89,20,1.03,BR,1654948346
Nizhniy Kuranakh,58.8353,125.4869,15.83,72,98,1.25,RU,1654948346
Oruzgan,32.8333,66.0,30.69,10,58,2.05,AF,1654948347
Hualmay,-11.0964,-77.6139,16.85,86,54,3.4,PE,1654948347
Muros,42.7762,-9.0603,24.27,63,28,6.46,ES,1654948348
Sumbe,-11.2061,13.8437,27.88,51,0,4.84,AO,1654948350
Qui Nhon,13.7667,109.2333,28.12,82,98,3.01,VN,1654948295
Vaitape,-16.5167,-151.75,26.42,77,13,9.38,PF,1654948352
Camacupa,-12.0167,17.4833,24.77,22,1,1.74,AO,1654948353
Whyalla,-33.0333,137.5833,12.28,79,16,4.04,AU,1654948353
Marzuq,14.4,46.4667,37.27,12,19,4.84,YE,1654948354
Tahoua,14.8888,5.2692,32.99,38,20,7.2,NE,1654948333
Yucaipa,34.0336,-117.0431,25.76,52,0,1.54,US,1654948355
Antsohihy,-14.8796,47.9875,32.2,33,24,5.21,MG,1654948356
Riyadh,24.6877,46.7219,42.08,6,0,4.79,SA,1654948255
Zhangye,38.9342,100.4517,24.44,12,70,4.63,CN,1654948357
Sheltozero,61.3667,35.3667,15.16,51,2,1.81,RU,1654948361
Deer Lake,49.1667,-57.4316,16.92,67,40,9.77,CA,1654948361
Doctor Arroyo,23.6667,-100.1833,16.25,92,11,1.9,MX,1654948362
Barra do Garças,-15.89,-52.2567,21.43,72,90,1.01,BR,1654948337
Seryshevo,51.0933,128.3786,18.08,65,81,3.71,RU,1654948364
Beidao,34.5686,105.8933,20.98,61,100,2.5,CN,1654948365
Ozieri,40.586,9.0012,30.38,23,1,4.77,IT,1654948365
Carutapera,-1.195,-46.02,26.48,91,38,3.03,BR,1654948366
Ciudad del Carmen,18.6333,-91.8333,26.02,83,0,6.17,MX,1654948367
Villa Vicente Guerrero,19.1194,-98.1708,12.44,85,52,1.78,MX,1654948368
Edd,13.9297,41.6925,35.77,49,69,5.65,ER,1654948368
Caála,-12.8525,15.5606,23.06,24,0,1.77,AO,1654948369
Vodnyy,63.5046,53.4095,6.38,79,100,6.12,RU,1654948369
Nadym,65.5333,72.5167,21.47,50,64,5.1,RU,1654948147
Lianzhou,24.7811,112.3825,23.94,99,100,1.13,CN,1654948371
Marsh Harbour,26.5412,-77.0636,26.96,71,52,4.06,BS,1654948372
Cayenne,4.9333,-52.3333,25.61,1,100,1.54,GF,1654948290
Meridian,43.6121,-116.3915,20.57,77,0,2.06,US,1654948361
Quatre Cocos,-20.2078,57.7625,24.06,69,53,8.0,MU,1654948373
Curuguaty,-24.4694,-55.6945,7.35,73,100,1.77,PY,1654948374
Pagudpud,18.5616,120.7868,27.24,86,88,2.05,PH,1654948374
Eyemouth,55.8713,-2.0901,16.01,70,36,11.24,GB,1654948375
Tupik,54.4253,119.9327,17.67,57,48,0.51,RU,1654948375
St. George's,12.0564,-61.7485,24.82,94,75,9.26,GD,1654948376
La Ronge,55.1001,-105.2842,12.14,94,100,4.63,CA,1654948377
Rio Grande,-32.035,-52.0986,5.53,64,5,9.04,BR,1654948377
São Filipe,14.8961,-24.4956,24.31,73,17,3.51,CV,1654948378
San Andrés,12.5847,-81.7006,27.01,78,75,6.69,CO,1654948232
Forsytheganj,52.6333,29.7333,25.14,64,68,2.03,BY,1654948379
Daru,-9.0763,143.2092,25.71,89,99,7.53,PG,1654948346
Manjacaze,-24.7117,33.8828,24.3,49,25,3.33,MZ,1654948379
Portoferraio,42.8115,10.3146,33.16,42,0,4.12,IT,1654948323
Vanimo,-2.6741,141.3028,26.32,84,39,2.61,PG,1654948381
Winnemucca,40.973,-117.7357,14.03,47,0,1.54,US,1654948381
Dakar,14.6937,-17.4441,28.49,74,75,4.12,SN,1654948289
Masagua,14.2031,-90.8481,23.08,88,100,1.73,GT,1654948382
‘Ewa Beach,21.3156,-158.0072,24.22,75,20,2.57,US,1654948382
Zhireken,52.8249,117.3076,16.72,60,54,1.06,RU,1654948383
Cefalù,38.0386,14.0229,25.3,74,0,0.89,IT,1654948383
Newport,51.5877,-2.9984,19.87,70,45,9.28,GB,1654948278
Visnes,59.3556,5.2242,16.57,72,40,8.75,NO,1654948384
Lillooet,50.6856,-121.942,11.8,85,48,1.75,CA,1654948385
Toora-Khem,52.4675,96.11,24.36,30,0,0.87,RU,1654948386
San Juan,-31.5375,-68.5364,7.55,58,0,2.17,AR,1654948386
Pankovka,58.5,31.1999,20.37,62,77,2.25,RU,1654948387
Hailun,47.45,126.9333,18.97,49,5,0.35,CN,1654948387
Bambanglipuro,-7.95,110.2833,25.65,88,98,1.73,ID,1654948387
Marawi,7.9986,124.2928,20.86,94,100,0.54,PH,1654948388
Cotonou,6.3654,2.4183,26.99,83,40,1.54,BJ,1654948389
Jijiang,29.2906,106.2542,24.72,95,100,0.13,CN,1654948390
Castro,-24.7911,-50.0119,7.89,69,99,1.62,BR,1654948391
Sinnamary,5.3833,-52.95,24.87,88,100,2.89,GF,1654948391
La Santisima Trinidad,-14.8333,-64.9,16.99,72,75,5.14,BO,1654948392
La Serena,-29.9078,-71.2542,8.73,100,100,2.57,CL,1654948392
Mezen',65.8522,44.24,11.44,47,6,4.61,RU,1654948393
Fort Morgan,40.2503,-103.8,15.36,82,0,3.6,US,1654948394
Charyshskoye,51.3978,83.5598,29.74,58,76,1.27,RU,1654948394
São Luís,-2.5297,-44.3028,30.11,74,20,4.63,BR,1654948395
Sola,-13.8833,167.55,27.37,74,100,1.98,VU,1654948395
Kutum,14.2,24.6667,35.93,14,74,5.73,SD,1654948396
Praia,14.9215,-23.5087,25.3,65,40,6.69,CV,1654948397
Julfa,38.9558,45.6308,30.93,30,17,2.14,AZ,1654948397
Bermejo,-32.8833,-68.8,0.95,80,0,1.03,AR,1654948398
Umeå,63.8284,20.2597,14.96,88,75,5.14,SE,1654948290
Nome,64.5011,-165.4064,1.2,83,48,2.78,US,1654948399
Mayumba,-3.432,10.6554,26.69,73,85,3.19,GA,1654948399
Batié,9.8833,-2.9167,33.46,44,97,3.76,BF,1654948400
Prado,-17.3411,-39.2208,24.5,78,77,1.58,BR,1654948400
Āsosa,10.0667,34.5333,25.11,53,48,2.61,ET,1654948401
Puerto Carreño,6.189,-67.4859,23.99,94,75,1.54,CO,1654948402
Manta,-0.95,-80.7333,21.88,94,100,2.06,EC,1654948403
Waitara,-38.925,174.25,12.5,76,53,6.83,NZ,1654948403
Koungheul,13.9833,-14.8,33.52,41,100,4.59,SN,1654948404
Anchorage,61.2181,-149.9003,14.18,63,100,7.15,US,1654948404
Ilhabela,-23.7781,-45.3581,18.34,90,99,2.42,BR,1654948405
Hirado,33.3597,129.5531,21.33,80,100,7.63,JP,1654948405
Aksay,47.26,39.87,32.12,25,0,3.13,RU,1654948406
Bartlesville,36.7473,-95.9808,21.73,95,100,0.89,US,1654948407
Poço das Trincheiras,-9.3125,-37.2856,24.15,82,87,1.21,BR,1654948407
Guerrero Negro,27.9769,-114.0611,17.79,87,46,3.48,MX,1654948408
Tāsgaon,17.0333,74.6,24.48,77,100,7.36,IN,1654948408
Smithers,54.7804,-127.1743,9.18,81,100,2.06,CA,1654948410
Trollhättan Municipality,58.2333,12.4167,20.78,55,75,5.66,SE,1654948411
Lewiston,44.1003,-70.2148,18.57,82,83,1.68,US,1654948411
Ayní,39.3941,68.5377,23.08,50,94,1.61,TJ,1654948413
Bluff,-46.6,168.3333,1.0,79,78,5.3,NZ,1654948414
Doka,13.5167,35.7667,35.61,29,29,2.7,SD,1654948415
Zhezkazgan,47.8043,67.7144,27.99,21,40,6.0,KZ,1654948417
Birigui,-21.2886,-50.34,17.79,80,100,3.13,BR,1654948287
